Time (min.), Timer, Temperature, (Humidity (%)
41:27.0,32063,20.13,80
41:28.0,32064,20.11,79.99
41:29.0,32065,20.13,79.97
41:30.0,32066,20.13,79.96
41:31.0,32067,20.11,80.01
41:32.0,32068,20.13,79.98
41:33.0,32069,20.14,79.98
41:34.0,32070,20.14,79.96
41:35.0,32071,20.14,79.97
41:36.0,32072,20.13,79.96
41:37.0,32073,20.13,79.96
41:38.0,32074,20.11,79.99
41:39.0,32075,20.13,79.99
41:40.0,32076,20.14,79.98
41:41.0,32077,20.15,80
41:42.0,32078,20.11,79.97
41:43.0,32079,20.15,79.98
41:44.0,32080,20.13,80.02
41:45.0,32081,20.1,79.98
41:46.0,32082,20.13,80
41:47.0,32083,20.11,79.98
41:48.0,32084,20.11,79.95
41:49.0,32085,20.13,79.98
41:50.0,32086,20.11,79.98
41:51.0,32087,20.11,79.98
41:52.0,32088,20.1,79.98
41:53.0,32089,20.1,79.98
41:54.0,32090,20.15,80
41:55.0,32091,20.11,79.98
41:56.0,32092,20.13,79.98
41:57.0,32093,20.15,80
41:58.0,32094,20.13,79.97
41:59.0,32095,20.14,80
42:00.0,32096,20.14,79.98
42:01.0,32097,20.11,79.95
42:02.0,32098,20.11,79.97
42:03.0,32099,20.14,79.97
42:04.0,32100,20.13,80
42:05.0,32101,20.14,79.98
42:06.0,32102,20.15,80
42:07.0,32103,20.13,79.96
42:08.0,32104,20.15,79.99
42:09.0,32105,20.13,79.97
42:10.0,32106,20.13,79.98
42:11.0,32107,20.14,79.97
42:12.0,32108,20.14,79.95
42:13.0,32109,20.15,79.98
42:14.0,32110,20.13,79.98
42:15.0,32111,20.14,79.98
42:16.0,32112,20.14,79.96
42:17.0,32113,20.14,79.98
42:18.0,32114,20.13,79.96
42:19.0,32115,20.14,79.97
42:20.0,32116,20.14,80
42:21.0,32117,20.14,79.96
42:22.0,32118,20.13,79.98
42:23.0,32119,20.13,79.95
42:24.0,32120,20.15,79.98
42:25.0,32121,20.14,79.98
42:26.0,32122,20.15,79.98
42:27.0,32123,20.13,80.01
42:28.0,32124,20.15,79.97
42:29.0,32125,20.17,79.97
42:30.0,32126,20.13,79.97
42:31.0,32127,20.14,79.99
42:32.0,32128,20.17,79.95
42:33.0,32129,20.14,79.98
42:34.0,32130,20.15,79.97
42:35.0,32131,20.14,79.98
42:36.0,32132,20.15,79.96
42:37.0,32133,20.14,79.95
42:38.0,32134,20.13,79.96
42:39.0,32135,20.14,79.94
42:40.0,32136,20.14,79.98
42:41.0,32137,20.15,79.97
42:42.0,32138,20.14,79.97
42:43.0,32139,20.14,79.97
42:44.0,32140,20.17,79.94
42:45.0,32141,20.14,79.95
42:46.0,32142,20.14,79.95
42:47.0,32143,20.13,79.95
42:48.0,32144,20.15,79.94
42:49.0,32145,20.11,79.95
42:50.0,32146,20.14,79.98
42:51.0,32147,20.15,79.96
42:52.0,32148,20.14,79.97
42:53.0,32149,20.14,79.94
42:54.0,32150,20.17,79.94
42:55.0,32151,20.14,79.97
42:56.0,32152,20.13,79.96
42:57.0,32153,20.15,79.95
42:58.0,32154,20.14,79.95
42:59.0,32155,20.17,79.97
43:00.0,32156,20.17,79.96
43:01.0,32157,20.15,79.98
43:02.0,32158,20.14,79.98
43:03.0,32159,20.14,79.95
43:04.0,32160,20.15,79.95
43:05.0,32161,20.17,79.95
43:06.0,32162,20.15,79.95
43:07.0,32163,20.15,79.95
43:08.0,32164,20.15,79.95
43:09.0,32165,20.17,79.95
43:10.0,32166,20.18,79.98
43:11.0,32167,20.15,79.91
43:12.0,32168,20.17,79.95
43:13.0,32169,20.15,79.95
43:14.0,32170,20.15,79.95
43:15.0,32171,20.15,79.95
43:16.0,32172,20.18,79.93
43:17.0,32173,20.17,79.91
43:18.0,32174,20.15,79.97
43:19.0,32175,20.17,79.95
43:20.0,32176,20.17,79.95
43:21.0,32177,20.14,79.95
43:22.0,32178,20.15,79.93
43:23.0,32179,20.14,79.96
43:24.0,32180,20.17,79.95
43:25.0,32181,20.17,79.95
43:26.0,32182,20.17,79.93
43:27.0,32183,20.15,79.93
43:28.0,32184,20.17,79.95
43:29.0,32185,20.13,79.95
43:30.0,32186,20.17,79.99
43:31.0,32187,20.17,79.96
43:32.0,32188,20.15,79.96
43:33.0,32189,20.14,79.96
43:34.0,32190,20.14,79.96
43:35.0,32191,20.15,79.93
43:36.0,32192,20.15,79.94
43:37.0,32193,20.17,79.96
43:38.0,32194,20.15,79.94
43:39.0,32195,20.18,79.95
43:40.0,32196,20.15,79.96
43:41.0,32197,20.15,79.97
43:42.0,32198,20.17,79.97
43:43.0,32199,20.17,79.96
43:44.0,32200,20.15,79.93
43:45.0,32201,20.15,79.96
43:46.0,32202,20.18,79.96
43:47.0,32203,20.15,79.97
43:48.0,32204,20.18,79.98
43:49.0,32205,20.17,79.96
43:50.0,32206,20.17,79.95
43:51.0,32207,20.15,79.98
43:52.0,32208,20.17,79.94
43:53.0,32209,20.15,79.94
43:54.0,32210,20.15,79.93
43:55.0,32211,20.15,79.98
43:56.0,32212,20.14,79.96
43:57.0,32213,20.17,79.93
43:58.0,32214,20.17,79.92
43:59.0,32215,20.17,79.96
44:00.0,32216,20.15,80
44:01.0,32217,20.17,79.96
44:02.0,32218,20.17,79.96
44:03.0,32219,20.21,79.95
44:04.0,32220,20.18,79.92
44:05.0,32221,20.17,79.97
44:06.0,32222,20.18,79.99
44:07.0,32223,20.17,79.96
44:08.0,32224,20.15,79.97
44:09.0,32225,20.18,79.97
44:10.0,32226,20.18,79.96
44:11.0,32227,20.17,79.98
44:12.0,32228,20.21,79.96
44:13.0,32229,20.17,79.97
44:14.0,32230,20.17,79.97
44:15.0,32231,20.17,79.97
44:16.0,32232,20.15,79.99
44:17.0,32233,20.2,79.96
44:18.0,32234,20.17,79.96
44:19.0,32235,20.18,79.95
44:20.0,32236,20.18,79.95
44:21.0,32237,20.17,79.97
44:22.0,32238,20.17,79.94
44:23.0,32239,20.18,79.96
44:24.0,32240,20.17,80
44:25.0,32241,20.17,79.96
44:26.0,32242,20.17,79.96
44:27.0,32243,20.18,79.96
44:28.0,32244,20.21,79.98
44:29.0,32245,20.18,79.92
44:30.0,32246,20.17,79.95
44:31.0,32247,20.17,79.97
44:32.0,32248,20.18,79.95
44:33.0,32249,20.18,79.95
44:34.0,32250,20.18,79.98
44:35.0,32251,20.2,79.96
44:36.0,32252,20.18,79.95
44:37.0,32253,20.18,79.96
44:38.0,32254,20.2,79.95
44:39.0,32255,20.18,79.95
44:40.0,32256,20.18,79.96
44:41.0,32257,20.18,79.95
44:42.0,32258,20.18,79.96
44:43.0,32259,20.2,79.97
44:44.0,32260,20.2,79.95
44:45.0,32261,20.2,79.95
44:46.0,32262,20.2,79.93
44:47.0,32263,20.18,79.96
44:48.0,32264,20.17,79.96
44:49.0,32265,20.18,79.96
44:50.0,32266,20.2,79.95
44:51.0,32267,20.18,79.96
44:52.0,32268,20.17,79.96
44:53.0,32269,20.2,79.95
44:54.0,32270,20.18,79.94
44:55.0,32271,20.2,79.94
44:56.0,32272,20.2,79.93
44:57.0,32273,20.2,79.98
44:58.0,32274,20.18,79.95
44:59.0,32275,20.2,79.96
45:00.0,32276,20.18,79.97
45:01.0,32277,20.22,79.94
45:02.0,32278,20.21,79.94
45:03.0,32279,20.18,79.93
45:04.0,32280,20.18,79.91
45:05.0,32281,20.22,79.97
45:06.0,32282,20.21,79.92
45:07.0,32283,20.24,79.96
45:08.0,32284,20.21,79.94
45:09.0,32285,20.21,79.96
45:10.0,32286,20.21,79.92
45:11.0,32287,20.2,79.93
45:12.0,32288,20.18,79.94
45:13.0,32289,20.21,79.98
45:14.0,32290,20.2,79.94
45:15.0,32291,20.21,79.93
45:16.0,32292,20.2,79.94
45:17.0,32293,20.22,79.95
45:18.0,32294,20.21,79.92
45:19.0,32295,20.2,79.93
45:20.0,32296,20.2,79.93
45:21.0,32297,20.2,79.93
45:22.0,32298,20.22,79.92
45:23.0,32299,20.18,79.95
45:24.0,32300,20.22,79.93
45:25.0,32301,20.2,79.94
45:26.0,32302,20.2,79.92
45:27.0,32303,20.22,79.93
45:28.0,32304,20.22,79.91
45:29.0,32305,20.21,79.94
45:30.0,32306,20.2,79.96
45:31.0,32307,20.21,79.94
45:32.0,32308,20.21,79.94
45:33.0,32309,20.24,79.93
45:34.0,32310,20.22,79.93
45:35.0,32311,20.22,79.89
45:36.0,32312,20.2,79.92
45:37.0,32313,20.18,79.91
45:38.0,32314,20.21,79.94
45:39.0,32315,20.21,79.9
45:40.0,32316,20.21,79.96
45:41.0,32317,20.2,79.92
45:42.0,32318,20.21,79.91
45:43.0,32319,20.21,79.93
45:44.0,32320,20.22,79.92
45:45.0,32321,20.21,79.91
45:46.0,32322,20.24,79.94
45:47.0,32323,20.21,79.93
45:48.0,32324,20.22,79.93
45:49.0,32325,20.22,79.93
45:50.0,32326,20.21,79.89
45:51.0,32327,20.21,79.9
45:52.0,32328,20.22,79.92
45:53.0,32329,20.21,79.89
45:54.0,32330,20.21,79.92
45:55.0,32331,20.22,79.92
45:56.0,32332,20.22,79.9
45:57.0,32333,20.22,79.89
45:58.0,32334,20.24,79.93
45:59.0,32335,20.22,79.91
46:00.0,32336,20.21,79.92
46:01.0,32337,20.22,79.91
46:02.0,32338,20.22,79.9
46:03.0,32339,20.24,79.91
46:04.0,32340,20.22,79.9
46:05.0,32341,20.24,79.9
46:06.0,32342,20.24,79.92
46:07.0,32343,20.21,79.9
46:08.0,32344,20.24,79.89
46:09.0,32345,20.22,79.91
46:10.0,32346,20.24,79.91
46:11.0,32347,20.24,79.88
46:12.0,32348,20.24,79.91
46:13.0,32349,20.22,79.88
46:14.0,32350,20.26,79.87
46:15.0,32351,20.21,79.89
46:16.0,32352,20.24,79.87
46:17.0,32353,20.21,79.9
46:18.0,32354,20.24,79.88
46:19.0,32355,20.24,79.9
46:20.0,32356,20.25,79.87
46:21.0,32357,20.25,79.87
46:22.0,32358,20.24,79.89
46:23.0,32359,20.24,79.86
46:24.0,32360,20.25,79.9
46:25.0,32361,20.24,79.87
46:26.0,32362,20.24,79.87
46:27.0,32363,20.24,79.87
46:28.0,32364,20.26,79.85
46:29.0,32365,20.24,79.9
46:30.0,32366,20.22,79.85
46:31.0,32367,20.25,79.84
46:32.0,32368,20.22,79.85
46:33.0,32369,20.25,79.86
46:34.0,32370,20.25,79.84
46:35.0,32371,20.22,79.86
46:36.0,32372,20.24,79.88
46:37.0,32373,20.26,79.88
46:38.0,32374,20.22,79.86
46:39.0,32375,20.22,79.85
46:40.0,32376,20.25,79.86
46:41.0,32377,20.24,79.83
46:42.0,32378,20.26,79.86
46:43.0,32379,20.25,79.88
46:44.0,32380,20.25,79.87
46:45.0,32381,20.24,79.85
46:46.0,32382,20.24,79.8
46:47.0,32383,20.24,79.82
46:48.0,32384,20.24,79.82
46:49.0,32385,20.25,79.86
46:50.0,32386,20.25,79.85
46:51.0,32387,20.26,79.85
46:52.0,32388,20.25,79.81
46:53.0,32389,20.25,79.82
46:54.0,32390,20.24,79.84
46:55.0,32391,20.28,79.83
46:56.0,32392,20.22,79.82
46:57.0,32393,20.24,79.82
46:58.0,32394,20.24,79.81
46:59.0,32395,20.24,79.82
47:00.0,32396,20.25,79.82
47:01.0,32397,20.26,79.81
47:02.0,32398,20.24,79.81
47:03.0,32399,20.25,79.79
47:04.0,32400,20.24,79.8
47:05.0,32401,20.26,79.83
47:06.0,32402,20.24,79.83
47:07.0,32403,20.26,79.8
47:08.0,32404,20.25,79.77
47:09.0,32405,20.26,79.79
47:10.0,32406,20.25,79.8
47:11.0,32407,20.24,79.82
47:12.0,32408,20.26,79.78
47:13.0,32409,20.25,79.79
47:14.0,32410,20.24,79.78
47:15.0,32411,20.26,79.8
47:16.0,32412,20.25,79.78
47:17.0,32413,20.28,79.81
47:18.0,32414,20.24,79.8
47:19.0,32415,20.25,79.82
47:20.0,32416,20.25,79.81
47:21.0,32417,20.24,79.77
47:22.0,32418,20.28,79.77
47:23.0,32419,20.26,79.78
47:24.0,32420,20.25,79.8
47:25.0,32421,20.26,79.77
47:26.0,32422,20.22,79.78
47:27.0,32423,20.26,79.74
47:28.0,32424,20.24,79.75
47:29.0,32425,20.25,79.76
47:30.0,32426,20.26,79.78
47:31.0,32427,20.26,79.79
47:32.0,32428,20.28,79.78
47:33.0,32429,20.25,79.75
47:34.0,32430,20.25,79.8
47:35.0,32431,20.25,79.75
47:36.0,32432,20.25,79.74
47:37.0,32433,20.28,79.74
47:38.0,32434,20.26,79.76
47:39.0,32435,20.25,79.74
47:40.0,32436,20.26,79.74
47:41.0,32437,20.26,79.73
47:42.0,32438,20.26,79.75
47:43.0,32439,20.28,79.75
47:44.0,32440,20.25,79.75
47:45.0,32441,20.26,79.76
47:46.0,32442,20.26,79.74
47:47.0,32443,20.28,79.77
47:48.0,32444,20.28,79.76
47:49.0,32445,20.28,79.73
47:50.0,32446,20.25,79.75
47:51.0,32447,20.26,79.73
47:52.0,32448,20.25,79.75
47:53.0,32449,20.29,79.76
47:54.0,32450,20.28,79.77
47:55.0,32451,20.26,79.75
47:56.0,32452,20.26,79.75
47:57.0,32453,20.28,79.76
47:58.0,32454,20.26,79.74
47:59.0,32455,20.26,79.71
48:00.0,32456,20.24,79.76
48:01.0,32457,20.28,79.72
48:02.0,32458,20.25,79.74
48:03.0,32459,20.25,79.7
48:04.0,32460,20.29,79.75
48:05.0,32461,20.26,79.75
48:06.0,32462,20.25,79.71
48:07.0,32463,20.26,79.72
48:08.0,32464,20.29,79.7
48:09.0,32465,20.28,79.71
48:10.0,32466,20.29,79.69
48:11.0,32467,20.25,79.73
48:12.0,32468,20.29,79.71
48:13.0,32469,20.28,79.73
48:14.0,32470,20.26,79.69
48:15.0,32471,20.25,79.71
48:16.0,32472,20.26,79.68
48:17.0,32473,20.26,79.69
48:18.0,32474,20.26,79.71
48:19.0,32475,20.26,79.7
48:20.0,32476,20.26,79.68
48:21.0,32477,20.28,79.71
48:22.0,32478,20.28,79.71
48:23.0,32479,20.26,79.71
48:24.0,32480,20.26,79.68
48:25.0,32481,20.28,79.7
48:26.0,32482,20.29,79.68
48:27.0,32483,20.28,79.7
48:28.0,32484,20.26,79.69
48:29.0,32485,20.28,79.7
48:30.0,32486,20.28,79.7
48:31.0,32487,20.29,79.67
48:32.0,32488,20.26,79.67
48:33.0,32489,20.28,79.66
48:34.0,32490,20.28,79.69
48:35.0,32491,20.26,79.67
48:36.0,32492,20.29,79.64
48:37.0,32493,20.29,79.68
48:38.0,32494,20.29,79.71
48:39.0,32495,20.28,79.67
48:40.0,32496,20.25,79.69
48:41.0,32497,20.29,79.66
48:42.0,32498,20.26,79.67
48:43.0,32499,20.28,79.66
48:44.0,32500,20.29,79.68
48:45.0,32501,20.29,79.67
48:46.0,32502,20.26,79.65
48:47.0,32503,20.28,79.67
48:48.0,32504,20.28,79.67
48:49.0,32505,20.28,79.68
48:50.0,32506,20.26,79.67
48:51.0,32507,20.31,79.68
48:52.0,32508,20.26,79.66
48:53.0,32509,20.28,79.68
48:54.0,32510,20.29,79.69
48:55.0,32511,20.28,79.64
48:56.0,32512,20.26,79.64
48:57.0,32513,20.26,79.63
48:58.0,32514,20.29,79.64
48:59.0,32515,20.29,79.63
49:00.0,32516,20.28,79.62
49:01.0,32517,20.29,79.64
49:02.0,32518,20.29,79.65
49:03.0,32519,20.28,79.67
49:04.0,32520,20.26,79.64
49:05.0,32521,20.28,79.66
49:06.0,32522,20.28,79.67
49:07.0,32523,20.28,79.63
49:08.0,32524,20.29,79.66
49:09.0,32525,20.29,79.65
49:10.0,32526,20.28,79.65
49:11.0,32527,20.28,79.66
49:12.0,32528,20.29,79.64
49:13.0,32529,20.28,79.62
49:14.0,32530,20.28,79.62
49:15.0,32531,20.28,79.65
49:16.0,32532,20.29,79.62
49:17.0,32533,20.28,79.63
49:18.0,32534,20.28,79.64
49:19.0,32535,20.28,79.63
49:20.0,32536,20.29,79.64
49:21.0,32537,20.28,79.62
49:22.0,32538,20.26,79.63
49:23.0,32539,20.28,79.61
49:24.0,32540,20.26,79.64
49:25.0,32541,20.26,79.62
49:26.0,32542,20.29,79.59
49:27.0,32543,20.29,79.62
49:28.0,32544,20.31,79.62
49:29.0,32545,20.26,79.62
49:30.0,32546,20.26,79.6
49:31.0,32547,20.29,79.62
49:32.0,32548,20.28,79.6
49:33.0,32549,20.26,79.6
49:34.0,32550,20.28,79.61
49:35.0,32551,20.31,79.6
49:36.0,32552,20.29,79.6
49:37.0,32553,20.28,79.61
49:38.0,32554,20.28,79.59
49:39.0,32555,20.28,79.6
49:40.0,32556,20.28,79.62
49:41.0,32557,20.28,79.6
49:42.0,32558,20.28,79.57
49:43.0,32559,20.29,79.6
49:44.0,32560,20.28,79.62
49:45.0,32561,20.29,79.58
49:46.0,32562,20.29,79.59
49:47.0,32563,20.29,79.58
49:48.0,32564,20.29,79.59
49:49.0,32565,20.26,79.58
49:50.0,32566,20.29,79.59
49:51.0,32567,20.28,79.58
49:52.0,32568,20.29,79.58
49:53.0,32569,20.28,79.58
49:54.0,32570,20.28,79.57
49:55.0,32571,20.29,79.6
49:56.0,32572,20.29,79.55
49:57.0,32573,20.26,79.59
49:58.0,32574,20.31,79.56
49:59.0,32575,20.28,79.58
50:00.0,32576,20.29,79.58
50:01.0,32577,20.29,79.58
50:02.0,32578,20.29,79.57
50:03.0,32579,20.29,79.57
50:04.0,32580,20.28,79.58
50:05.0,32581,20.29,79.57
50:06.0,32582,20.29,79.54
50:07.0,32583,20.28,79.55
50:08.0,32584,20.26,79.57
50:09.0,32585,20.28,79.58
50:10.0,32586,20.28,79.55
50:11.0,32587,20.28,79.55
50:12.0,32588,20.31,79.57
50:13.0,32589,20.29,79.57
50:14.0,32590,20.28,79.58
50:15.0,32591,20.31,79.57
50:16.0,32592,20.28,79.53
50:17.0,32593,20.28,79.53
50:18.0,32594,20.29,79.56
50:19.0,32595,20.29,79.55
50:20.0,32596,20.29,79.57
50:21.0,32597,20.28,79.54
50:22.0,32598,20.28,79.55
50:23.0,32599,20.29,79.5
50:24.0,32600,20.29,79.52
50:25.0,32601,20.28,79.55
50:26.0,32602,20.26,79.52
50:27.0,32603,20.29,79.55
50:28.0,32604,20.28,79.52
50:29.0,32605,20.29,79.58
50:30.0,32606,20.29,79.53
50:31.0,32607,20.29,79.53
50:32.0,32608,20.29,79.56
50:33.0,32609,20.29,79.55
50:34.0,32610,20.31,79.55
50:35.0,32611,20.29,79.54
50:36.0,32612,20.31,79.54
50:37.0,32613,20.28,79.53
50:38.0,32614,20.26,79.54
50:39.0,32615,20.29,79.52
50:40.0,32616,20.29,79.53
50:41.0,32617,20.29,79.52
50:42.0,32618,20.29,79.5
50:43.0,32619,20.29,79.53
50:44.0,32620,20.29,79.53
50:45.0,32621,20.28,79.51
50:46.0,32622,20.29,79.54
50:47.0,32623,20.29,79.51
50:48.0,32624,20.28,79.54
50:49.0,32625,20.29,79.51
50:50.0,32626,20.28,79.51
50:51.0,32627,20.28,79.51
50:52.0,32628,20.29,79.51
50:53.0,32629,20.29,79.52
50:54.0,32630,20.28,79.51
50:55.0,32631,20.28,79.53
50:56.0,32632,20.28,79.55
50:57.0,32633,20.28,79.5
50:58.0,32634,20.26,79.51
50:59.0,32635,20.31,79.49
51:00.0,32636,20.28,79.51
51:01.0,32637,20.26,79.52
51:02.0,32638,20.29,79.5
51:03.0,32639,20.28,79.55
51:04.0,32640,20.28,79.48
51:05.0,32641,20.31,79.52
51:06.0,32642,20.28,79.52
51:07.0,32643,20.29,79.5
51:08.0,32644,20.28,79.51
51:09.0,32645,20.31,79.51
51:10.0,32646,20.28,79.52
51:11.0,32647,20.29,79.49
51:12.0,32648,20.26,79.51
51:13.0,32649,20.28,79.52
51:14.0,32650,20.28,79.51
51:15.0,32651,20.28,79.51
51:16.0,32652,20.28,79.51
51:17.0,32653,20.29,79.49
51:18.0,32654,20.31,79.5
51:19.0,32655,20.28,79.48
51:20.0,32656,20.28,79.51
51:21.0,32657,20.31,79.5
51:22.0,32658,20.31,79.5
51:23.0,32659,20.31,79.47
51:24.0,32660,20.29,79.47
51:25.0,32661,20.29,79.5
51:26.0,32662,20.29,79.51
51:27.0,32663,20.29,79.52
51:28.0,32664,20.29,79.49
51:29.0,32665,20.31,79.48
51:30.0,32666,20.29,79.49
51:31.0,32667,20.31,79.49
51:32.0,32668,20.28,79.51
51:33.0,32669,20.26,79.51
51:34.0,32670,20.28,79.49
51:35.0,32671,20.29,79.49
51:36.0,32672,20.28,79.46
51:37.0,32673,20.29,79.5
51:38.0,32674,20.28,79.46
51:39.0,32675,20.28,79.47
51:40.0,32676,20.26,79.49
51:41.0,32677,20.29,79.48
51:42.0,32678,20.28,79.49
51:43.0,32679,20.31,79.46
51:44.0,32680,20.28,79.48
51:45.0,32681,20.28,79.48
51:46.0,32682,20.26,79.48
51:47.0,32683,20.26,79.46
51:48.0,32684,20.28,79.49
51:49.0,32685,20.29,79.48
51:50.0,32686,20.28,79.45
51:51.0,32687,20.29,79.46
51:52.0,32688,20.28,79.47
51:53.0,32689,20.28,79.5
51:54.0,32690,20.31,79.49
51:55.0,32691,20.29,79.46
51:56.0,32692,20.29,79.47
51:57.0,32693,20.26,79.45
51:58.0,32694,20.28,79.48
51:59.0,32695,20.29,79.46
52:00.0,32696,20.28,79.43
52:01.0,32697,20.26,79.47
52:02.0,32698,20.29,79.48
52:03.0,32699,20.28,79.5
52:04.0,32700,20.26,79.44
52:05.0,32701,20.26,79.45
52:06.0,32702,20.28,79.46
52:07.0,32703,20.29,79.45
52:08.0,32704,20.28,79.47
52:09.0,32705,20.25,79.46
52:10.0,32706,20.29,79.45
52:11.0,32707,20.26,79.46
52:12.0,32708,20.29,79.45
52:13.0,32709,20.29,79.46
52:14.0,32710,20.26,79.46
52:15.0,32711,20.29,79.44
52:16.0,32712,20.28,79.46
52:17.0,32713,20.26,79.46
52:18.0,32714,20.28,79.45
52:19.0,32715,20.28,79.44
52:20.0,32716,20.28,79.44
52:21.0,32717,20.28,79.48
52:22.0,32718,20.28,79.44
52:23.0,32719,20.26,79.46
52:24.0,32720,20.28,79.43
52:25.0,32721,20.26,79.44
52:26.0,32722,20.29,79.45
52:27.0,32723,20.29,79.43
52:28.0,32724,20.26,79.48
52:29.0,32725,20.28,79.48
52:30.0,32726,20.29,79.48
52:31.0,32727,20.26,79.45
52:32.0,32728,20.29,79.46
52:33.0,32729,20.28,79.45
52:34.0,32730,20.28,79.44
52:35.0,32731,20.28,79.43
52:36.0,32732,20.28,79.42
52:37.0,32733,20.28,79.46
52:38.0,32734,20.26,79.47
52:39.0,32735,20.25,79.46
52:40.0,32736,20.26,79.46
52:41.0,32737,20.26,79.4
52:42.0,32738,20.26,79.46
52:43.0,32739,20.26,79.42
52:44.0,32740,20.28,79.44
52:45.0,32741,20.26,79.47
52:46.0,32742,20.26,79.43
52:47.0,32743,20.26,79.43
52:48.0,32744,20.28,79.44
52:49.0,32745,20.29,79.43
52:50.0,32746,20.28,79.43
52:51.0,32747,20.26,79.45
52:52.0,32748,20.29,79.44
52:53.0,32749,20.25,79.45
52:54.0,32750,20.26,79.44
52:55.0,32751,20.28,79.44
52:56.0,32752,20.25,79.44
52:57.0,32753,20.26,79.42
52:58.0,32754,20.28,79.45
52:59.0,32755,20.28,79.44
53:00.0,32756,20.31,79.43
53:01.0,32757,20.26,79.44
53:02.0,32758,20.28,79.45
53:03.0,32759,20.25,79.45
53:04.0,32760,20.26,79.47
53:05.0,32761,20.26,79.43
53:06.0,32762,20.25,79.43
53:07.0,32763,20.24,79.45
53:08.0,32764,20.29,79.45
53:09.0,32765,20.26,79.47
53:10.0,32766,20.25,79.44
53:11.0,32767,20.26,79.46
53:12.0,32768,20.28,79.44
53:13.0,32769,20.26,79.44
53:14.0,32770,20.28,79.46
53:15.0,32771,20.25,79.42
53:16.0,32772,20.26,79.45
53:17.0,32773,20.25,79.43
53:18.0,32774,20.25,79.41
53:19.0,32775,20.28,79.44
53:20.0,32776,20.25,79.43
53:21.0,32777,20.25,79.43
53:22.0,32778,20.26,79.42
53:23.0,32779,20.26,79.39
53:24.0,32780,20.25,79.43
53:25.0,32781,20.26,79.44
53:26.0,32782,20.28,79.42
53:27.0,32783,20.25,79.43
53:28.0,32784,20.26,79.41
53:29.0,32785,20.26,79.42
53:30.0,32786,20.25,79.43
53:31.0,32787,20.28,79.44
53:32.0,32788,20.26,79.43
53:33.0,32789,20.25,79.44
53:34.0,32790,20.25,79.46
53:35.0,32791,20.26,79.44
53:36.0,32792,20.25,79.44
53:37.0,32793,20.26,79.43
53:38.0,32794,20.25,79.43
53:39.0,32795,20.28,79.41
53:40.0,32796,20.26,79.43
53:41.0,32797,20.26,79.42
53:42.0,32798,20.24,79.39
53:43.0,32799,20.25,79.43
53:44.0,32800,20.26,79.44
53:45.0,32801,20.25,79.44
53:46.0,32802,20.25,79.41
53:47.0,32803,20.28,79.4
53:48.0,32804,20.25,79.42
53:49.0,32805,20.24,79.43
53:50.0,32806,20.28,79.42
53:51.0,32807,20.26,79.44
53:52.0,32808,20.25,79.41
53:53.0,32809,20.25,79.42
53:54.0,32810,20.25,79.4
53:55.0,32811,20.26,79.45
53:56.0,32812,20.24,79.41
53:57.0,32813,20.24,79.44
53:58.0,32814,20.25,79.42
53:59.0,32815,20.26,79.43
54:00.0,32816,20.24,79.43
54:01.0,32817,20.26,79.43
54:02.0,32818,20.26,79.44
54:03.0,32819,20.25,79.42
54:04.0,32820,20.26,79.47
54:05.0,32821,20.24,79.44
54:06.0,32822,20.25,79.42
54:07.0,32823,20.24,79.45
54:08.0,32824,20.26,79.42
54:09.0,32825,20.26,79.42
54:10.0,32826,20.28,79.45
54:11.0,32827,20.26,79.46
54:12.0,32828,20.25,79.43
54:13.0,32829,20.26,79.42
54:14.0,32830,20.24,79.42
54:15.0,32831,20.25,79.45
54:16.0,32832,20.24,79.46
54:17.0,32833,20.24,79.41
54:18.0,32834,20.24,79.42
54:19.0,32835,20.24,79.42
54:20.0,32836,20.24,79.44
54:21.0,32837,20.28,79.43
54:22.0,32838,20.24,79.44
54:23.0,32839,20.24,79.43
54:24.0,32840,20.25,79.42
54:25.0,32841,20.26,79.44
54:26.0,32842,20.25,79.45
54:27.0,32843,20.25,79.43
54:28.0,32844,20.25,79.43
54:29.0,32845,20.25,79.44
54:30.0,32846,20.25,79.41
54:31.0,32847,20.25,79.43
54:32.0,32848,20.25,79.43
54:33.0,32849,20.22,79.43
54:34.0,32850,20.24,79.41
54:35.0,32851,20.24,79.41
54:36.0,32852,20.24,79.43
54:37.0,32853,20.24,79.41
54:38.0,32854,20.26,79.42
54:39.0,32855,20.24,79.44
54:40.0,32856,20.25,79.45
54:41.0,32857,20.25,79.44
54:42.0,32858,20.25,79.45
54:43.0,32859,20.22,79.44
54:44.0,32860,20.22,79.42
54:45.0,32861,20.24,79.43
54:46.0,32862,20.22,79.44
54:47.0,32863,20.24,79.44
54:48.0,32864,20.24,79.43
54:49.0,32865,20.22,79.42
54:50.0,32866,20.25,79.44
54:51.0,32867,20.22,79.43
54:52.0,32868,20.22,79.45
54:53.0,32869,20.22,79.42
54:54.0,32870,20.24,79.42
54:55.0,32871,20.24,79.43
54:56.0,32872,20.24,79.45
54:57.0,32873,20.24,79.41
54:58.0,32874,20.25,79.43
54:59.0,32875,20.24,79.41
55:00.0,32876,20.24,79.44
55:01.0,32877,20.22,79.4
55:02.0,32878,20.21,79.43
55:03.0,32879,20.22,79.44
55:04.0,32880,20.24,79.46
55:05.0,32881,20.24,79.43
55:06.0,32882,20.22,79.45
55:07.0,32883,20.22,79.44
55:08.0,32884,20.24,79.42
55:09.0,32885,20.24,79.43
